lookup_name,submitted_scientific_names,submitted_common_names,2015,2005
Cheirodendron trigynum,Cheirodendron trigynum,"olapa,ʻŌlapa",Hawaii,Hawaii
Chelone cuthbertii,Chelone cuthbertii,Cuthbert's Turtlehead,Georgia,Georgia
Chelone lyonii,Chelone lyonii,Appalachian Turtlehead,Georgia,
Chelone obliqua,Chelone obliqua,"Rose turtlehead,Rose Turtlehead,Red Turtlehead","Tennessee,Missouri",Missouri
Chelonia mydas,Chelonia mydas,"Green Turtle,Green Seaturtle,Green sea turtle,green sea turtle; laumei,Green Sea Turtle, Honu,Green marine turtle,Green seaturtle,green sea turtle,Atlantic green turtle,Green turtle,green sea turtle, honu,Atlantic Green Turtle,Green Sea Turtle","Puerto Rico,New York,Maryland,North Carolina,Washington,Massachusetts,California,Louisiana,American Samoa,Alabama,Georgia,Maine,Connecticut,Texas,Delaware,U.S. Virgin Islands,Mississippi,New Jersey,Northern Mariana Islands,Virginia,Hawaii,Guam,South Carolina,Florida","Massachusetts,Northern Mariana Islands,North Carolina,Hawaii,Mississippi,U.S. Virgin Islands,Texas,Alabama,Delaware,South Carolina,Guam,American Samoa,Maryland,Puerto Rico,Alaska,Georgia,New York,Florida,New Jersey,Connecticut"
Chelonia mydas mydas,Chelonia mydas mydas,"Atlantic green turtle,Atlantic Green Turtle,Green Seaturtle",Rhode Island,"Louisiana,Rhode Island"
Chelonibia patula,Chelonibia patula,Crab barnacle,,South Carolina
Chelonibia testudinaria,Chelonibia testudinaria,Turtle barnacle,,South Carolina
Chelydra serpentina,Chelydra serpentina,"Snapping Turtle (Common),Snapping Turtle,Snapping turtle,Common Snapping Turtle","Iowa,New York,North Dakota,Virginia,South Carolina","South Carolina,New York,Montana,Minnesota,North Dakota"
Chelydra serpentina serpentina,Chelydra serpentina serpentina,Common Snapping Turtle,,Ohio
Chelyoxenus xerobatis,Chelyoxenus xerobatis,"Gopher tortoise hister beetle,Tortoise Burrow Hister Beetle,Gopher Tortoise Hister Beetle","Georgia,Mississippi,Florida",Florida
Chen caerulescens,Chen caerulescens,Snow Goose,North Carolina,
Chen canagica,Chen canagica, Emperor Goose,Alaska,
Chenopodium berlandieri var. bushianum,Chenopodium berlandieri var. bushianum,Bush's Goosefoot,Vermont,
Chenopodium capitatum,Chenopodium capitatum,strawberry blite,,Vermont
Chenopodium cycloides,"Chenopodium cycloides,Chenopodium cycloides ",Sandhill Goosefoot,Nebraska,Nebraska
Chenopodium foggii,Chenopodium foggii,Fogg's Goosefoot,"Massachusetts,Vermont",
Chenopodium fogii,Chenopodium fogii,Fogg's Goosefoot,Connecticut,
Chenopodium oahuense,Chenopodium oahuense,"ʻĀweoweo,aweoweo",Hawaii,Hawaii
Chenopodium pallescens,Chenopodium pallescens,Pale Goosefoot,Nebraska,Nebraska
Chenopodium rubrum var. humile,Chenopodium rubrum var. humile,Alkali Blite,Nebraska,
Chenopodium standleyanum,Chenopodium standleyanum,Standley's Goosefoot,West Virginia,
Chenopodium strictum var. glaucophyllum,Chenopodium strictum var. glaucophyllum,A Goosefoot,,Missouri
Chenopodium subglabrum,Chenopodium subglabrum,Smooth Goosefoot,,Nebraska
Cherokia georgiana latassa,Cherokia georgiana latassa,A millipede,Virginia,Virginia
Cheumatopsyche gordonae,Cheumatopsyche gordonae,"Gordon's Little Sister Sedge Caddisfly,Gordon's Little Sister Sedge",Florida,Florida
Cheumatopsyche helma,Cheumatopsyche helma,"Helma's Cheumatopsyche Caddisfly,Helma's Net-spinning Caddisfly,Helma's net-spinning caddisfly","Tennessee,Pennsylvania","Pennsylvania,Tennessee"
Cheumatopsyche logani,Cheumatopsyche logani,A Caddisfly,Idaho,
Cheumatopsyche morsei,"Cheumatopsyche morsei,Cheumatopsyche morsei ","Morse's net-spinning caddis,Morse's Net-spinning Caddisfly","Louisiana,Texas",
Cheumatopsyche parentum,Cheumatopsyche parentum,A caddisfly,Maryland,
Cheumatopsyche petersi,Cheumatopsyche petersi,"Peters' Little Sister Sedge Caddisfly,Peters' Cheumatopsyche Caddisfly",Florida,Florida
Cheumatopsyche speciosa,Cheumatopsyche speciosa,Net-Spinning Caddisfly,Illinois,
Cheumatopsyche vannotei,Cheumatopsyche vannotei,"Vannote's Cheumatopsyche Caddisfly,Vannote's cheumatopsyche caddisfly",Pennsylvania,Pennsylvania
Cheumatopsyche virginica,Cheumatopsyche virginica,A Caddisfly,Delaware,
Cheumatopsyche wabasha,Cheumatopsyche wabasha,A Caddisfly,Delaware,
Cheylydra serpentina,Cheylydra serpentina,Common snapping turtle,Texas,
Chicoreus insularum,Chicoreus insularum,"Burnt Murex,burnt murex",Hawaii,Hawaii
Chicoreus ramosus,Chicoreus ramosus,Branched Murex,Northern Mariana Islands,
Chilabothrus granti,Chilabothrus granti,Virgin Islands Tree Boa,U.S. Virgin Islands,
Childonias niger,Childonias niger,Black Tern,,Ohio
Chilobotrus granti,Chilobotrus granti,Puerto Rican Bank Boa/Virgin Island Boa,Puerto Rico,
Chilobotrus inornatus,Chilobotrus inornatus,Puerto Rican Boa,Puerto Rico,
Chilobotrus monensis,Chilobotrus monensis,Mona Island Boa,Puerto Rico,
Chilomeniscus stramineus,Chilomeniscus stramineus,Variable Sandsnake,Arizona,
Chilomycterus schoepfi,Chilomycterus schoepfi,Striped Burrfish,,South Carolina
Chilomycterus schoepfii,Chilomycterus schoepfii,Striped Burrfish,,Florida
Chiloscyphus pallescens var. fragilis,Chiloscyphus pallescens var. fragilis,A Liverwort,Vermont,
Chiloscyphus polyanthos,Chiloscyphus polyanthos,A Liverwort,Vermont,
Chilostigma itascae,Chilostigma itascae,"Headwater Chilostigman Caddisfly,Headwaters Chilostigman Caddisfly",Minnesota,Minnesota
Chimaphila maculata,Chimaphila maculata,spotted wintergreen,,Vermont
Chimarra aterrima,Chimarra aterrima,Net-Spinning Caddisfly,Illinois,
Chimarra falculata,Chimarra falculata,A Caddisfly,Florida,
Chimarra florida,Chimarra florida,Floridian Finger-net Caddisfly,Florida,Florida
Chimarra holzenthali,"Chimarra holzenthali,Chimarra holzenthali ","Holzenthal's Philopotamid Caddisfly,Holzenthal's Philopotamid caddisfly ","Louisiana,Texas",
Chimarra socia,Chimarra socia,Unnamed Caddisfly,,Ohio
Chinattus parvulus,Chinattus parvulus,Little Mountain Jumping Spider,Florida,
Chionactis occipitalis,Chionactis occipitalis,"Western Shovel-nosed Snake,Mojave shovel-nosed snake","Nevada,Arizona",
Chionactis occipitalis klauberi,Chionactis occipitalis klauberi,Tucson Shovel-nosed Snake,Arizona,Arizona
Chionactis occipitalis occipitalis,Chionactis occipitalis occipitalis,Mojave Shovel-nosed Snake,,Arizona
Chionactis palarostris,Chionactis palarostris,Sonoran Shovel-nosed Snake,Arizona,
Chionactis palarostris organica,Chionactis palarostris organica,Organ Pipe Shovel-nosed Snake,,Arizona
Chione elevata,Chione elevata,No common name,,South Carolina
Chione grus,Chione grus,Gray pygmy venus,,South Carolina
Chionoecetes bairdi,Chionoecetes bairdi, Tanner Crab,Alaska,
Chionoecetes opilio,Chionoecetes opilio, Snow Crab,Alaska,
Chiridotea almyra,Chiridotea almyra,No common name,,South Carolina
Chiridotea arenicola,Chiridotea arenicola,No common name,,South Carolina
Chiridotea caeca,Chiridotea caeca,Beach sowbug,,South Carolina
Chiropsalmus quadrimanus,Chiropsalmus quadrimanus,Multi-tentacled sea wasp,,South Carolina
Chiton tuberculatus,Chiton tuberculatus,West Indian Green Chiton,,Florida
Chitrella archeri,Chitrella archeri,(a cave obligate pseudoscorpion),Tennessee,Tennessee
Chitrella cavicola,Chitrella cavicola,A cave pseudoscorpion,Virginia,Virginia
Chitrella elliotti,Chitrella elliotti,"A cave obligate pseudoscorpion,no common name",Texas,Texas
Chitrella major,Chitrella major,"A cave obligate pseudoscorpion,no common name",Texas,Texas
Chitrella regina,Chitrella regina,Royal Syarinid Pseudoscorpion,West Virginia,West Virginia
Chitrella superba,Chitrella superba,"Cave pseudoscorpion,A cave pseudoscorpion",Virginia,Virginia
Chitrella welbourni,Chitrella welbourni,Cave Obligate Pseudoscorpion,,New Mexico
Chlamisus maculipes,Chlamisus maculipes (Chevrolat),no common name,,Texas
Chlamys islandica,Chlamys islandica,Icelandic Scallop,Maine,
Chlamys rubida,Chlamys rubida, Pink Scallop,Alaska,
Chlidonias niger,"Chlidonias niger,Chlidonias niger (surinamensis)","Black Tern,Black Tern ,Black tern,black tern","Illinois,Nevada,Iowa,New York,North Dakota,Ohio,California,Colorado,Idaho,Maine,Minnesota,Pennsylvania,Michgan,Texas,Delaware,Kentucky,Wyoming,South Dakota,Wisconsin,Vermont,Nebraska,New Jersey,Kansas,Florida,Indiana","Idaho,Wyoming,California,Pennsylvania,Missouri,Delaware,Nebraska,Kansas,Maryland,Wisconsin,Michigan,Illinois,Vermont,Indiana,South Dakota,New York,Montana,Nevada,Iowa,Minnesota,New Jersey,Kentucky,North Dakota,Maine"
Chloealtis abdominalis,Chloealtis abdominalis,"Rocky Mountain Sprinkled Locust ,Rocky Mountain Sprinkled Locust",Wisconsin,Wisconsin
Chloealtis aspasma,Chloealtis aspasma,Siskiyou short-horned grasshopper,,Oregon
Chloris texensis,Chloris texensis,Texas windmill grass,Texas,
Chloroceryle americana,Chloroceryle americana,"Green Kingfisher,Green kingfisher",,"Arizona,Texas"
Chlorochroa dismalia,Chlorochroa dismalia,Dismal Swamp green stink bug,Virginia,Virginia
Chlorogalum purpureum var. purpureum,Chlorogalum purpureum var. purpureum,Santa Lucia purple amole,California,
Chlorogalum purpureum var. reductum,Chlorogalum purpureum var. reductum,Camatta Canyon amole,California,
Chloroperlidae,Chloroperlidae,,Florida,
Chloropteryx tepperaria,Chloropteryx tepperaria,"Angle winged emerald moth,Angle Winged Emerald Moth,angle winged emerald moth","Maryland,Delaware",Delaware
Chloropyron maritimum ssp. maritimum,Chloropyron maritimum ssp. maritimum,salt marsh bird’s-beak,California,
Chloropyron molle ssp. hispidum,Chloropyron molle ssp. hispidum,hispid salty bird’s-beak,California,
Chloropyron molle ssp. molle,Chloropyron molle ssp. molle,soft salty bird’s-beak,California,
Chloropyron palmatum,Chloropyron palmatum,palmate-bracted salty bird’s-beak,California,
Chloroscombrus chrysurus,Chloroscombrus chrysurus,Atlantic Bumper,South Carolina,South Carolina
Chlorostilbon maugaeus,Chlorostilbon maugaeus,Puerto Rican Emerald,Puerto Rico,Puerto Rico
Chlorostrymon maesites,Chlorostrymon maesites,Amethyst Hairstreak,Florida,Florida
Chlorostrymon simaethis,Chlorostrymon simaethis,Silver-banded Hairstreak,Florida,
Chlorotettix,Chlorotettix sp 1,A cicadellid leafhopper,,Maryland
Chlorotettix dentatus,Chlorotettix dentatus,no common name,,Illinois
Chlorotettix fumidus,Chlorotettix fumidus,no common name,,Illinois
Chlorotettix limosus,Chlorotettix limosus,no common name,,Illinois
Chlorurus microrhinos,Chlorurus microrhinos,Steephead Parrotfish,Northern Mariana Islands,
Chlorurus perspicilatus,Chlorurus perspicilatus,"spectacled parrtofish, uhu,Spectacled Parrtofish, Uhu",Hawaii,Hawaii
Chlosyne acastus,Chlosyne acastus,Acastus Checkerspot,Nebraska,Nebraska
Chlosyne gorgone,Chlosyne gorgone,"Gorgone Checkerspot,Gorgone Checker Spot,Gorgone checkerspot","Iowa,Arkansas,Wisconsin",New York
Chlosyne gorgone carlota,Chlosyne gorgone carlota,"Gorgone Checkerspot,no common name,gorgone checkerspot",Illinois,"Michigan,Illinois"
Chlosyne gorgone gorgone,Chlosyne gorgone gorgone,Gorgone checkerspot,Georgia,
Chlosyne harrisii,Chlosyne harrisii,"Harris's checkerspot,Harris' Checkerspot,Harris's Checkerspot,no common name","West Virginia,Maryland,Connecticut,Pennsylvania,New Jersey","Pennsylvania,Maryland,West Virginia,Illinois,Indiana,New Jersey,Connecticut"
Chlosyne harrisii liggetti,Chlosyne harrisii liggetti,Harris Checkerspot,Ohio,
Chlosyne nycteis,Chlosyne nycteis,"Silvery Checkerspot,Silvery checkerspot","Connecticut,Pennsylvania,Nebraska,New Jersey,Florida","Pennsylvania,Connecticut"
Choeronycteris mexicana,Choeronycteris mexicana,"Mexican Long-Tongued Bat,Mexican long-tongued bat,Mexican Long-tongued Bat","California,New Mexico,Arizona","California,Arizona,New Mexico"
Chologaster cornuta,Chologaster cornuta,Swampfish,"Georgia,South Carolina",Virginia
Chondestes grammacus,Chondestes grammacus,"Lark Sparrow,Lark Sparrow ,Lark sparrow","Ohio,Louisiana,Minnesota,Texas,Kentucky,Wisconsin,Kansas","Arkansas,North Carolina,Ohio,California,Texas,Kansas,Wisconsin,West Virginia,Tennessee,Kentucky"
Chondrohierax uncinatus,Chondrohierax uncinatus,"Hook-billed kite,Hook-billed Kite",Texas,Texas
Chondropoma dentatum,Chondropoma dentatum,Crenulate Horn,Florida,
Chordeiles gundlachii,Chordeiles gundlachii,Antillean Nighthawk,"Puerto Rico,U.S. Virgin Islands,Florida","U.S. Virgin Islands,Florida"
Chordeiles minor,Chordeiles minor,"Common nighthawk,common nighthawk,Common Nighthawk,Common Nighthawk ","Illinois,West Virginia,Tennessee,Nevada,Iowa,New York,Arkansas,Maryland,District of Columbia,Massachusetts,New Hampshire,Idaho,Maine,Connecticut,New Mexico,Minnesota,Pennsylvania,Michgan,Delaware,Oregon,Wisconsin,Vermont,Arizona,New Jersey,Kansas,Florida,Indiana","North Carolina,Ohio,Texas,Oregon,Delaware,Kansas,Maryland,Rhode Island,West Virginia,Michigan,Illinois,Vermont,New Hampshire,Indiana,New York,Iowa,Minnesota,New Jersey,Connecticut,Maine"
Chorizanthe howellii,Chorizanthe howellii,Howell’s spineflower,California,
Chorizanthe orcuttiana,Chorizanthe orcuttiana,Orcutt’s spineflower,California,
Chorizanthe parryi var. fernandina,Chorizanthe parryi var. fernandina,San Fernando Valley spineflower,California,
Chorizanthe parryi var. parryi,Chorizanthe parryi var. parryi,Parry’s spineflower,California,
Chorizanthe pungens var. hartwegiana,Chorizanthe pungens var. hartwegiana,Ben Lomond spineflower,California,
Chorizanthe pungens var. pungens,Chorizanthe pungens var. pungens,Monterey spineflower,California,
Chorizanthe robusta var. hartwegii,Chorizanthe robusta var. hartwegii,Scotts Valley spineflower,California,
Chorizanthe robusta var. robusta,Chorizanthe robusta var. robusta,robust spineflower,California,
Chorizanthe valida,Chorizanthe valida,Sonoma spineflower,California,
Choroterpes basalis,Choroterpes basalis,--,Pennsylvania,
Chortodes defecta,Chortodes (Hypocoena) defecta,no common name,,Illinois
Chortodes enervata,Chortodes (Hypocoena) enervata,no common name,,Illinois
Chortodes inquinata,Chortodes (Hypocoena) inquinata,no common name,,Illinois
Chroicocephalus philadelphia,Chroicocephalus philadelphia,"Bonaparte's Gull,Bonaparte's gull","New York,Maine",
Chromagrion conditum,Chromagrion conditum,"Aurora damsel,Aurora Damsel","Ohio,Delaware",Maryland
Chromis cyanea,Chromis cyanea,Blue Chromis,,Florida
Chromis enchrysura,Chromis enchrysura,Yellowtail Reeffish,,Florida
Chromis hanui,Chromis hanui,"Chocolate-dip Chromis ,chocolate-dip chromis",Hawaii,Hawaii
Chromis insolata,Chromis insolata,Sunshinefish,,Florida
Chromis multilineata,Chromis multilineata,Brown Chromis,,Florida
Chromis ovalis,Chromis ovalis,"Oval Chromis ,oval chromis",Hawaii,Hawaii
Chromis scotti,Chromis scotti,Purple Reeffish,,Florida
Chromis struhsakeri,Chromis struhsakeri,"Struhsaker’s Chromis,Struhsaker's chromis",Hawaii,Hawaii
Chromodorididae,Chromodorididae,,Florida,
Chromodoris kempfi,Chromodoris kempfi ,Purple-crowned Sea Goddess,Florida,
Chromodoris vibrata,Chromodoris vibrata,"trembling nudibranch,Trembling Nudibranch",Hawaii,Hawaii
Chromolaena borinquensis,Chromolaena borinquensis,-,Puerto Rico,
Chrosiothes jenningsi,Chrosiothes jenningsi,"Jenning's Comb-foot,A Spider",West Virginia,West Virginia
Chrosomus,Chrosomus sp. cf. saylori,Clinch dace,Virginia,
Chrosomus cumberlandensis,Chrosomus cumberlandensis,Blackside Dace,"Tennessee,Kentucky",
Chrosomus eos,Chrosomus eos,"Northern redbelly dace,Northern Redbelly Dace","North Dakota,Massachusetts,Colorado,New Hampshire,Pennsylvania,South Dakota",
Chrosomus erythrogaster,Chrosomus erythrogaster,"Southern Redbelly Dace,Southern redbelly dace","West Virginia,Colorado,Pennsylvania,South Dakota,Kansas",
Chrosomus neogaeus,"Chrosomus neogaeus ,Chrosomus neogaeus","Finescale dace,Finescale Dace","New Hampshire,South Dakota",
Chrosomus saylori,Chrosomus saylori,Laurel Dace,Tennessee,
Chrosomus tennesseensis,Chrosomus tennesseensis,"Tennessee dace ,Tennessee Dace","Tennessee,Virginia",
Chrysaora quinquecirrha,Chrysaora quinquecirrha,Sea nettle,,South Carolina
Chrysemys dorsalis,Chrysemys dorsalis,Southern Painted Turtle,Kentucky,
Chrysemys guttata,Chrysemys guttata,Spotted Turtle,,District of Columbia
Chrysemys picta,Chrysemys picta,Painted Turtle,Arizona,
Chrysemys picta belli,Chrysemys picta belli,western painted turtle,,Oregon
Chrysemys picta bellii,Chrysemys picta bellii,Western Painted Turtle,"Oregon,Wyoming","Wyoming,Arizona,New Mexico"
Chrysemys picta dorsalis,Chrysemys picta dorsalis,"Southern painted turtle,Southern Painted Turtle",Missouri,Kentucky
Chrysemys picta marginata,Chrysemys picta marginata,Midland Painted Turtle,,Ohio
Chrysemys picta picta,Chrysemys picta picta,"Eastern Painted Turtle,Painted Turtle (Eastern)","District of Columbia,New Jersey,South Carolina",District of Columbia
Chrysis gloriosa,Chrysis gloriosa [Plusiotus],Glorious Jewel Beetle,,New Mexico
Chrysis lecontei,Chrysis lecontei [Plusiotus],Leconte's Jewel Beetle,,New Mexico
Chrysis tularensis,Chrysis tularensis,No common name,,California
Chrysis woodi,Chrysis woodi [Plusiotus],Wood's Jewel Beetle,,New Mexico
Chrysobasis lucifer,Chrysobasis lucifer,Tail-light Damsel,Florida,
Chrysobothris horningi,Chrysobothris horningi,A Metallic Wood-boring Beetle,Idaho,
Chrysobothris idahoensis,Chrysobothris idahoensis,A Metallic Wood-boring Beetle,Idaho,
Chrysogonum virginianum,Chrysogonum virginianum,Green-and-gold,Tennessee,
Chrysoma pauciflosculosa,Chrysoma pauciflosculosa,Woody Goldenrod,South Carolina,
Chrysopsis gossypina ssp. hyssopifolia,Chrysopsis gossypina ssp. hyssopifolia,Cottony Goldenaster,Louisiana,
Chrysosplenium americanum,Chrysosplenium americanum,American Golden-saxifrage,South Carolina,
Chrysothamnus spathulatus,Chrysothamnus spathulatus,Douglas rabbitbrush,Texas,
Chrysothamnus viscidiflorus,Chrysothamnus viscidiflorus,Green Rabbitbrush,,Nebraska
Chrysotus parvulus,Chrysotus parvulus,Long-Legged Fly,,New Mexico
Chrysymenia glebosa,Chrysymenia glebosa,"No Common Name,no common name",Hawaii,Hawaii
Chthamalus fragilis,Chthamalus fragilis,Fragile star barnacle,,South Carolina
Chthonius virginicus,Chthonius virginicus,A Pseudoscorpion,,Indiana
Chub,Chub (Hybopsis amnis,Pallid Shiner (Chub),,Oklahoma
Chytonix ruperti,Chytonix ruperti,A noctuid moth,,New York
Chytonix sensilis,Chytonix sensilis,"A noctuid moth,Barrens Chytonix,Marvel Moth","New York,Maryland,Connecticut,Pennsylvania","Pennsylvania,New York,New Jersey"
Cibolacris samalayucae,Cibolacris samalayucae,"Grasshopper,A grasshopper",Texas,New Mexico
Cibotium,Cibotium spp.,"hapuu,Hāpuʻu",Hawaii,Hawaii
Cibotium chamissoi,Cibotium chamissoi,"hapuu,Hāpuʻu",Hawaii,Hawaii
Cibotium glaucum,Cibotium glaucum,"hapuu,Hāpuʻu",Hawaii,Hawaii
Cicaudula cyperacea,Cicaudula cyperacea,no common name,,Illinois
Cicaudula straminea,Cicaudula straminea,no common name,,Illinois
Cicindela abdominalis,Cicindela abdominalis,"Orange-bellied tiger beetle,Eastern Pinebarrens tiger beetle,A tiger beetle,Eastern pinebarrens tiger beetle","Maryland,Virginia","Virginia,Pennsylvania,Maryland,New York"
Cicindela ancocisconensis,Cicindela ancocisconensis,"Riverbank tiger beetle,(a tiger beetle),Appalachian Tiger Beetle,A Tiger Beetle,a tiger beetle,A tiger beetle,boulder beach tiger beetle,White Mountain Tiger Beetle,Boulder-beach Tiger Beetle,Appalachian tiger beetle","West Virginia,Tennessee,New York,Maryland,New Hampshire,Maine,Pennsylvania,Vermont,New Jersey,Virginia","Virginia,Pennsylvania,Maryland,West Virginia,Illinois,Vermont,New York,Tennessee"
Cicindela arenicola,Cicindela arenicola,"St. Anthony Dune Tiger Beetle,Idaho Dunes Tiger Beetle",Idaho,Idaho
Cicindela belfragei,Cicindela belfragei,Loamy-ground Tiger Beetle,Oklahoma,
Cicindela blanda,Cicindela blanda,Sandbar Tiger Beetle,Florida,
Cicindela cazieri,Cicindela cazieri,"no common name,Cazier's tiger beetle",Texas,Texas
Cicindela celeripes,"Cicindela celeripes,Cicindela celeripes ","Swift Tiger Beetle,Swift tiger beetle","Oklahoma,Texas",Missouri
Cicindela circumpicta johnsonii,Cicindela circumpicta johnsonii,Saline Spring Tiger Beetle,,Missouri
Cicindela columbica,Cicindela columbica,"Columbia River Tiger Beetle ,Columbia River Tiger Beetle,Columbia River tiger beetle","Washington,Idaho","Idaho,Washington"
Cicindela cuprascens,Cicindela cuprascens,A Tiger Beetle,West Virginia,West Virginia
Cicindela cursitans,"Cicindela cursitans,Cicindela cursitans   ","Ant-like Tiger Beetle,A Tiger Beetle","West Virginia,Arkansas,Minnesota","Arkansas,West Virginia"
Cicindela decemnotata,Cicindela decemnotata,Badlands Tiger Beetle,Nebraska,
Cicindela decemnotata montevolans,Cicindela decemnotata montevolans,A Tiger Beetle,Idaho,
Cicindela denikei,Cicindela denikei,"Laurentian Tiger Beetle,A Tiger Beetle",Minnesota,Minnesota
Cicindela dorsalis,Cicindela dorsalis,"Eastern Beach Tiger Beetle,Eastern beach tiger beetle,northeastern beach tiger beetle",Delaware,"Delaware,Rhode Island"
Cicindela dorsalis dorsalis,Cicindela dorsalis dorsalis,"Northeast Beach Tiger Beetle,Northeastern Beach Tiger Beetle,Northeastern beach tiger beetle","Maryland,Massachusetts,Connecticut,Rhode Island,New Jersey,Virginia","Massachusetts,Virginia,Maryland,New York,Connecticut"
Cicindela dorsalis media,Cicindela dorsalis media,"white tiger beetle,White Beach Tiger Beetle,Southeastern Beach Tiger Beetle,White Tiger Beetle,White tiger beetle","Maryland,Delaware,New Jersey,South Carolina","Delaware,South Carolina,Maryland"
Cicindela duodecimguttata,Cicindela duodecimguttata,"a tiger beetle,Twelve-Spotted Tiger Beetle,Twelve-spotted Tiger Beetle","Arkansas,Massachusetts,Delaware","Massachusetts,Arkansas,Delaware"
Cicindela formosa,Cicindela formosa,"Big sand tiger beetle,big sand tiger beetle,pine barrens tiger beetle",Pennsylvania,"Pennsylvania,Maryland,Rhode Island"
Cicindela formosa generosa,Cicindela formosa generosa,"Big Sand Tiger Beetle,A Tiger Beetle,a tiger beetle,A tiger beetle,Big sand tiger beetle,A tiger beetle ,Pine Barrens Tiger Beetle","West Virginia,Connecticut,Delaware,Rhode Island,Virginia","Virginia,Pennsylvania,Delaware,West Virginia,Connecticut"
Cicindela formosa pigmentosignata,Cicindela formosa pigmentosignata,"Big Sand Tiger Beetle,Big Sand tiger beetle",Arkansas,Arkansas
Cicindela fulgida fulgida,Cicindela fulgida fulgida,"Crimson Salflat Tiger Beetle, fulgida ssp.,A Tiger Beetle",Minnesota,Minnesota
Cicindela fulgida westbournei,Cicindela fulgida westbournei,"A Tiger Beetle,Crimson Salflat Tiger Beetle, westb. ssp.",Minnesota,Minnesota
Cicindela fulgoris albilata,"Cicindela fulgoris albilata ,Cicindela fulgoris albilata","Glittering Tiger Beetle,Glittering tiger beetle ",Texas,New Mexico
Cicindela gabbi,Cicindela gabbi,Gabb's Tiger Beetle,,California
Cicindela gabbii,Cicindela gabbii,western tidal-flat tiger beetle,California,
Cicindela gratiosa,Cicindela gratiosa,"A tiger beetle ,A tiger beetle",Virginia,Virginia
Cicindela highlandensis,Cicindela highlandensis,Highlands Tiger Beetle,Florida,Florida
Cicindela hirticollis,Cicindela hirticollis,"Beach-Dune Tiger Beetle,seabeach tiger beetle,Beach-dune Tiger Beetle,beach dune tiger beetle,Hairy-necked tiger beetle,hairy-necked tiger beetle,Hairy-necked Tiger Beetle,beach-dune tiger beetle","West Virginia,New York,Arkansas,Connecticut,Pennsylvania,Delaware,New Jersey,Florida","Arkansas,Pennsylvania,Delaware,Rhode Island,West Virginia,Vermont,Connecticut"
Cicindela hirticollis abrupta,Cicindela hirticollis abrupta,Sacramento Valley Tiger Beetle,,California
Cicindela hirticollis gravida,Cicindela hirticollis gravida,"sandy beach tiger beetle,Sandy Beach Tiger Beetle",California,California
Cicindela hirticollis hirticollis,"Cicindela hirticollis hirticollis ssp.,Cicindela hirticollis hirticollis","A Tiger Beetle ,Hairy-necked Tiger Beetle","Minnesota,Wisconsin,Vermont",Wisconsin
Cicindela hirticollis rhodensis,"Cicindela hirticollis rhodensis ssp.,Cicindela hirticollis rhodensis","Beach-dune Tiger Beetle ,a tiger beetle,Hairy-necked Tiger Beetle,A Tiger Beetle","Minnesota,Wisconsin,Rhode Island","Wisconsin,Michigan,Minnesota"
Cicindela hirticollis siuslawensis,Cicindela hirticollis siuslawensis,Siuslaw sand tiger beetle,Washington,Washington
Cicindela latesignata latesignata,Cicindela latesignata latesignata,"No common name,western beach tiger beetle",California,California
Cicindela lepida,Cicindela lepida,"Ghost tiger beetle,Spectral tiger beetle,Dune Ghost Tiger Beetle,Little White Tiger Beetle,Little white tiger beetle,Little White Tiger Beetle ,Ghost Tiger Beetle,ghost tiger beetle,tiger beetle,little white tiger beetle,Tiger Beetle","Arkansas,Maryland,Oklahoma,Connecticut,Minnesota,Delaware,South Dakota,Wisconsin,Nebraska,New Jersey,Virginia","Arkansas,Virginia,Pennsylvania,Delaware,Maryland,Wisconsin,Michigan,South Dakota,Minnesota,Connecticut"
Cicindela limbalis,Cicindela limbalis,"A Tiger Beetle,Claybank Tiger Beetle,a tiger beetle,A tiger beetle,Common claybank tiger beetle,A tiger beetle ,clay banks tiger beetle,Common Claybank Tiger Beetle,Bank Tiger Beetle","West Virginia,Massachusetts,Rhode Island,New Jersey,Virginia","Massachusetts,Virginia,Pennsylvania,Rhode Island,Michigan"
Cicindela limbalis transversa,Cicindela limbalis transversa,A Tiger Beetle ,,Wisconsin
Cicindela limbata nympha,Cicindela limbata nympha,"Sandy Tiger Beetle,northern sandy tiger beetle,A Tiger Beetle","Minnesota,South Dakota",Minnesota
Cicindela longilabris,Cicindela longilabris,"Boreal Long-lipped Tiger Beetle,long-lip tiger beetle,A Tiger Beetle ",Vermont,"Wisconsin,Vermont"
Cicindela macra,Cicindela macra,"a tiger beetle,A Tiger Beetle ,Sandy Stream Tiger Beetle","Arkansas,Wisconsin","Arkansas,Wisconsin,Michigan"
Cicindela macra macra,Cicindela macra macra,"Sandy Stream Tiger Beetle,A Tiger Beetle",Minnesota,Minnesota
Cicindela marginata,Cicindela marginata,"a tiger beetle,no common name,Saltmarsh Tiger Beetle,salt marsh tiger beetle,Margined Tiger Beetle,Salt Marsh Tiger Beetle","New Hampshire,Maine,Connecticut,Delaware,Rhode Island,New Jersey","Delaware,Rhode Island,Connecticut"
Cicindela marginipennis,Cicindela marginipennis,"Cobblestone Tiger Beetle,cobblestone tiger beetle,Cobblestone tiger beetle","West Virginia,New York,Massachusetts,New Hampshire,Maine,Pennsylvania,Vermont,New Jersey","Massachusetts,Pennsylvania,West Virginia,Vermont,New Hampshire,Indiana,New York"
